platform,listing_id,title,city,bedrooms,bathrooms,price_per_night_usd,rating,review_count,amenities_count,url,last_scraped
Stayinn,89,"Bhub - Room 202 - Gouraud str. - Gemmayze, Beirut","Apartment 17 sq. m in Gouraud, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$100 / night,5.0,12 reviews,Show All 35 Amenities,https://www.stayinn.com/en/listings/bhub-room-202-gouraud-str-gemmayze-beirut-313163?,2025-11-23T06:31:18.324043
Stayinn,90,"Bhub - Room 201 - Gouraud str. - Gemmayze, Beirut","Apartment 18 sq. m in Gouraud, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$100 / night,5.0,8 reviews,Show All 37 Amenities,https://www.stayinn.com/en/listings/bhub-room-201-gouraud-str-gemmayze-beirut-313161?,2025-11-23T06:31:20.310465
Stayinn,91,"Bhub - Room 203 - Gouraud str. - Gemmayze, Beirut","Apartment 19 sq. m in Gouraud, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$100 / night,5.0,16 reviews,Show All 34 Amenities,https://www.stayinn.com/en/listings/bhub-room-203-gouraud-str-gemmayze-beirut-313160?,2025-11-23T06:31:21.510074
Stayinn,92,"Bhub: Entire Space, 5 Boutique Rooms / Gemmayze","House 150 sq. m in Gouraud, Beirut, Beirut Governorate",5 bedrooms,5 bathrooms,$511 / night,5.0,12 reviews,Show All 34 Amenities,https://www.stayinn.com/en/listings/bhub-entire-space-5-boutique-rooms-gemmayze-313159?,2025-11-23T06:31:21.721630
Stayinn,93,Cosmo in The Cube / Sin El Fil,"Apartment 110 sq. m in Sin el Fil, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$182 / night,5.0,60 reviews,Show All 49 Amenities,https://www.stayinn.com/en/listings/cosmo-in-the-cube-sin-el-fil-302556?,2025-11-23T06:31:22.736293
Stayinn,94,Cloud 9: U Park /W Terrace,"Apartment 123 sq. m in Sin el Fil, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$120 / night,5.0,55 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/cloud-9-u-park-w-terrace-301727?,2025-11-23T06:31:23.939878
Stayinn,95,Mood 1-BR / Gemmayze,"Apartment 70 sq. m in Pasteur, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$122 / night,5.0,89 reviews,Show All 42 Amenities,https://www.stayinn.com/en/listings/mood-1-br-gemmayze-296139?,2025-11-23T06:31:25.046495
Stayinn,96,Cactus 1-BR / Gemmayze,"Apartment 70 sq. m in Pasteur, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$200 / night,5.0,8 reviews,Show All 47 Amenities,https://www.stayinn.com/en/listings/cactus-1-br-gemmayze-296138?,2025-11-23T06:31:25.874700
Stayinn,97,The Hall 2-BR / Gemmayze,"Apartment 120 sq. m in Gouraud, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,,5.0,8 reviews,Show All 43 Amenities,https://www.stayinn.com/en/listings/the-hall-2-br-gemmayze-311940?,2025-11-23T06:31:25.968429
Stayinn,98,Vintage 2-BR / Ashrafieh,"Apartment 110 sq. m in Ashrafieh, Beirut, Beirut Governorate",2 bedrooms,2 bathrooms,$100 / night,5.0,17 reviews,Show All 52 Amenities,https://www.stayinn.com/en/listings/vintage-2-br-ashrafieh-301245?,2025-11-23T06:31:25.122210
Stayinn,99,Nicole's 2-BR in Gemmayze,"Apartment 100 sq. m in Pasteur, Beirut, Beirut Governorate",2 bedrooms,2 bathrooms,$100 / night,5.0,15 reviews,Show All 37 Amenities,https://www.stayinn.com/en/listings/nicoles-2-br-in-gemmayze-289382?,2025-11-23T06:31:29.041583
Stayinn,100,"Lush Studio in Bahsa, Batroun","Apartment 40 sq. m in Bahsa, Batroun, North Governorate",1 bedroom,1 bathroom,$136 / night,5.0,57 reviews,Show All 30 Amenities,https://www.stayinn.com/en/listings/lush-studio-in-bahsa-batroun-287568?,2025-11-23T06:31:29.244170
Stayinn,101,"The Cube 11, 2-BR / Sin El Fil","Apartment 120 sq. m in Sin el Fil, Beirut, Beirut Governorate",2 bedrooms,2 bathrooms,$194 / night,5.0,37 reviews,Show All 38 Amenities,https://www.stayinn.com/en/listings/the-cube-11-2-br-sin-el-fil-284832?,2025-11-23T06:31:29.980979
Stayinn,102,Bonbon in The Cube,"Apartment 120 sq. m in Sin el Fil, Beirut, Beirut Governorate",1 bedroom,2 bathrooms,$140 / night,5.0,46 reviews,Show All 41 Amenities,https://www.stayinn.com/en/listings/bonbon-in-the-cube-284820?,2025-11-23T06:31:30.019611
Stayinn,103,Midtown 3-BR / Mar Mikhael,"Apartment 185 sq. m in Armenia, Beirut, Beirut Governorate",3 bedrooms,2 bathrooms,,5.0,4 reviews,Show All 39 Amenities,https://www.stayinn.com/en/listings/midtown-3-br-mar-mikhael-291429?,2025-11-23T06:31:30.672069
Stayinn,104,"Arcades 1 de Bahsa, Batroun","House 30 sq. m in Bahsa, Batroun, North Governorate",1 bedroom,1 bathroom,$116 / night,5.0,45 reviews,Show All 35 Amenities,https://www.stayinn.com/en/listings/arcades-1-de-bahsa-batroun-282458?,2025-11-23T06:31:33.082237
Stayinn,105,"Arcades 2 de Bahsa, Batroun","House 30 sq. m in Bahsa, Batroun, North Governorate",1 bedroom,1 bathroom,$113 / night,5.0,68 reviews,Show All 32 Amenities,https://www.stayinn.com/en/listings/arcades-2-de-bahsa-batroun-282439?,2025-11-23T06:31:33.273745
Stayinn,106,The Cube 13L in Sin El Fil,"Apartment 70 sq. m in Sin el Fil, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$166 / night,5.0,42 reviews,Show All 35 Amenities,https://www.stayinn.com/en/listings/the-cube-13l-in-sin-el-fil-282328?,2025-11-23T06:31:33.719457
Stayinn,107,Boutique Room in Mar Mikhael,"Aparthotel 25 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$71 / night,5.0,45 reviews,Show All 36 Amenities,https://www.stayinn.com/en/listings/boutique-room-in-mar-mikhael-273697?,2025-11-23T06:31:34.520481
Stayinn,108,Santiago Duplex in Ashrafieh,"Apartment 130 sq. m in Ashrafieh, Beirut, Beirut Governorate",2 bedrooms,2 bathrooms,$155 / night,5.0,37 reviews,Show All 44 Amenities,https://www.stayinn.com/en/listings/santiago-duplex-in-ashrafieh-263659?,2025-11-23T06:31:36.548757
Stayinn,109,Les Galets in Batroun,"House 100 sq. m in Bahsa, Batroun, North Governorate",1 bedroom,2 bathrooms,$121 / night,5.0,33 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/les-galets-in-batroun-269028?,2025-11-23T06:31:36.898291
Stayinn,110,Spacious Nest | 1-BR in Ashrafieh,"Apartment in Ashrafieh, Beirut, Beirut Governorate",1 bedroom,2 bathrooms,$80 / night,5.0,32 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/spacious-nest-or-1-br-in-ashrafieh-206609?,2025-11-23T06:31:37.513559
Stayinn,111,Eagle Nest | 1-BR in Ashrafieh,"Apartment in Ashrafieh, Beirut, Beirut Governorate",1 bedroom,2 bathrooms,$85 / night,5.0,49 reviews,Show All 23 Amenities,https://www.stayinn.com/en/listings/eagle-nest-or-1-br-in-ashrafieh-217151?,2025-11-23T06:31:36.903173
Stayinn,112,The Cube 13R in Sin El Fil,"Apartment 120 sq. m in Sin el Fil, Beirut, Beirut Governorate",1 bedroom,1 bathroom,,5.0,5 reviews,Show All 35 Amenities,https://www.stayinn.com/en/listings/the-cube-13r-in-sin-el-fil-282327?,2025-11-23T06:31:37.917840
Stayinn,113,Rita's 2-BR Apt Mar Mikhael,"Apartment in Armenia, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,$100 / night,5.0,20 reviews,Show All 44 Amenities,https://www.stayinn.com/en/listings/ritas-2-br-apt-mar-mikhael-205582?,2025-11-23T06:31:40.220901
Stayinn,114,Bird Nest | 2-BR in Ashrafieh,"Apartment in Ashrafieh, Beirut, Beirut Governorate",2 bedrooms,2 bathrooms,$90 / night,5.0,12 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/bird-nest-or-2-br-in-ashrafieh-206607?,2025-11-23T06:31:40.318493
Stayinn,115,Harbor Nest | 2-BR in Ashrafieh,"Apartment in Ashrafieh, Beirut, Beirut Governorate",2 bedrooms,2 bathrooms,$90 / night,5.0,22 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/harbor-nest-or-2-br-in-ashrafieh-203599?,2025-11-23T06:31:41.405147
Stayinn,116,Perla's 2-BR Apt in Mar Mikhael,"Apartment in Armenia, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,$100 / night,5.0,58 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/perlas-2-br-apt-in-mar-mikhael-205349?,2025-11-23T06:31:40.640666
Stayinn,117,"Standalone 1-BR W/ Terrace, Ashrafieh","House in Ashrafieh, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$90 / night,5.0,79 reviews,Show All 46 Amenities,https://www.stayinn.com/en/listings/standalone-1-br-w-terrace-ashrafieh-203466?,2025-11-23T06:31:42.552507
Stayinn,118,"Cozy 1-BR / Bahsa, Batroun","Apartment 60 sq. m in Bahsa, Batroun, North Governorate",1 bedroom,1 bathroom,$117 / night,5.0,52 reviews,Show All 36 Amenities,https://www.stayinn.com/en/listings/cozy-1-br-bahsa-batroun-200060?,2025-11-23T06:31:44.214672
Stayinn,119,"Amine 501, 1-BR in Mar Mikhael","Apartment 50 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$91 / night,5.0,33 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/amine-501-1-br-in-mar-mikhael-200057?,2025-11-23T06:31:44.423484
Stayinn,120,Cozy 2-BR / Batroun Souk,"Apartment 65 sq. m in Batroun Souks, Batroun, North Governorate",2 bedrooms,1 bathroom,$90 / night,5.0,27 reviews,Show All 36 Amenities,https://www.stayinn.com/en/listings/cozy-2-br-batroun-souk-200056?,2025-11-23T06:31:44.925714
Stayinn,121,Duplex 3-BR / Batroun Port,"Apartment 150 sq. m in Bahsa, Batroun, North Governorate",3 bedrooms,2 bathrooms,$280 / night,5.0,49 reviews,Show All 39 Amenities,https://www.stayinn.com/en/listings/duplex-3-br-batroun-port-200055?,2025-11-23T06:31:45.502644
Stayinn,122,Comfortable 1BR - Mar Mikhael,"Apartment in Armenia, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,$38 / night,5.0,25 reviews,Show All 33 Amenities,https://www.stayinn.com/en/listings/comfortable-1br-mar-mikhael-200054?,2025-11-23T06:31:46.329932
Stayinn,123,Cranberry Studio in Mar Mikhael,"Apartment 20 sq. m in Alexander Fleming, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$65 / night,5.0,44 reviews,Show All 37 Amenities,https://www.stayinn.com/en/listings/cranberry-studio-in-mar-mikhael-200050?,2025-11-23T06:31:48.552041
Stayinn,124,"Exquisite Bahsa, Batroun / 2-BR","Apartment 85 sq. m in Bahsa, Batroun, North Governorate",2 bedrooms,1 bathroom,$110 / night,5.0,87 reviews,Show All 37 Amenities,https://www.stayinn.com/en/listings/exquisite-bahsa-batroun-2-br-200052?,2025-11-23T06:31:48.025911
Stayinn,125,Blackberry Studio in Mar Mikhael,"Apartment 20 sq. m in Alexander Fleming, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$65 / night,5.0,63 reviews,Show All 43 Amenities,https://www.stayinn.com/en/listings/blackberry-studio-in-mar-mikhael-200051?,2025-11-23T06:31:48.293829
Stayinn,126,Blueberry Studio in Mar Mikhael,"Apartment 20 sq. m in Alexander Fleming, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$75 / night,5.0,44 reviews,Show All 37 Amenities,https://www.stayinn.com/en/listings/blueberry-studio-in-mar-mikhael-200048?,2025-11-23T06:31:50.461850
Stayinn,127,Raspberry Studio in Mar Mikhael,"Apartment 20 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$65 / night,5.0,79 reviews,Show All 41 Amenities,https://www.stayinn.com/en/listings/raspberry-studio-in-mar-mikhael-200049?,2025-11-23T06:31:49.693509
Stayinn,128,Strawberry Studio in Mar Mikhael,"Apartment 25 sq. m in Alexander Fleming, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$65 / night,5.0,128 reviews,Show All 38 Amenities,https://www.stayinn.com/en/listings/strawberry-studio-in-mar-mikhael-200047?,2025-11-23T06:31:52.025452
Stayinn,129,"Amine 503, Studio in Mar Mikhael","Apartment 58 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$81 / night,5.0,51 reviews,Show All 47 Amenities,https://www.stayinn.com/en/listings/amine-503-studio-in-mar-mikhael-200045?,2025-11-23T06:31:52.469699
Stayinn,130,"Amine 502, 1-BR in Mar Mikhael","Apartment 80 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$91 / night,5.0,71 reviews,Show All 41 Amenities,https://www.stayinn.com/en/listings/amine-502-1-br-in-mar-mikhael-200043?,2025-11-23T06:31:54.108424
Stayinn,131,U Park 1-BR / Sin El Fil,"Apartment 90 sq. m in Sin el Fil, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$111 / night,5.0,78 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/u-park-1-br-sin-el-fil-200046?,2025-11-23T06:31:53.155524
Stayinn,132,"Amine 504, 2-BR in Mar Mikhael","Apartment 72 sq. m in Armenia, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,$101 / night,5.0,36 reviews,Show All 41 Amenities,https://www.stayinn.com/en/listings/amine-504-2-br-in-mar-mikhael-200044?,2025-11-23T06:31:54.340627
Stayinn,133,"Amine 601, 1-BR in Mar Mikhael","Apartment 50 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$91 / night,5.0,98 reviews,Show All 43 Amenities,https://www.stayinn.com/en/listings/amine-601-1-br-in-mar-mikhael-200042?,2025-11-23T06:31:55.685928
Stayinn,134,"Amine 602, 1-BR in Mar Mikhael","Apartment 80 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$91 / night,5.0,56 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/amine-602-1-br-in-mar-mikhael-200041?,2025-11-23T06:31:55.783493
Stayinn,135,Luna 2-BR in Mar Mikhael W/24-24 Power,"Apartment 100 sq. m in Armenia, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,$100 / night,5.0,31 reviews,Show All 46 Amenities,https://www.stayinn.com/en/listings/luna-2-br-in-mar-mikhael-w24-24-power-200038?,2025-11-23T06:31:58.254730
Stayinn,136,Alice 2-BR / Mar Mikhael,"Apartment 100 sq. m in Mar Mikhael, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,$100 / night,5.0,61 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/alice-2-br-mar-mikhael-200037?,2025-11-23T06:31:58.385207
Stayinn,137,Achrafieh Rooftop 1-BR W Jacuzzi,"Apartment in Ashrafieh, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$221 / night,5.0,95 reviews,Show All 48 Amenities,https://www.stayinn.com/en/listings/achrafieh-rooftop-1-br-w-jacuzzi-200040?,2025-11-23T06:31:58.673608
Stayinn,138,"The Cube - 7R, 1-BR / Sin El Fil","Apartment 100 sq. m in Sin el Fil, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$124 / night,5.0,74 reviews,Show All 42 Amenities,https://www.stayinn.com/en/listings/the-cube-7r-1-br-sin-el-fil-200033?,2025-11-23T06:31:59.624033
Stayinn,139,"Amine 102, 2-BR in Mar Mikhael","Apartment 80 sq. m in Armenia, Beirut, Beirut Governorate",2 bedrooms,2 bathrooms,$101 / night,5.0,66 reviews,Show All 50 Amenities,https://www.stayinn.com/en/listings/amine-102-2-br-in-mar-mikhael-200036?,2025-11-23T06:31:59.916690
Stayinn,140,"The Cube - 7L, 1-BR / Sin El Fil","Apartment in Sin el Fil, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$130 / night,5.0,68 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/the-cube-7l-1-br-sin-el-fil-200032?,2025-11-23T06:32:02.676756
Stayinn,141,"Amine 704, 2-BR in Mar Mikhael","Apartment 72 sq. m in Armenia, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,$124 / night,5.0,36 reviews,Show All 43 Amenities,https://www.stayinn.com/en/listings/amine-704-2-br-in-mar-mikhael-200029?,2025-11-23T06:32:02.955675
Stayinn,142,"Amine 604, 2-BR in Mar Mikhael","Apartment 72 sq. m in Armenia, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,$101 / night,5.0,23 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/amine-604-2-br-in-mar-mikhael-200031?,2025-11-23T06:32:03.195543
Stayinn,143,"Amine 703, Studio in Mar Mikhael","Apartment 58 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$83 / night,5.0,56 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/amine-703-studio-in-mar-mikhael-200028?,2025-11-23T06:32:03.444274
Stayinn,144,"Amine 104, 1-BR in Mar Mikhael","Apartment 55 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$91 / night,5.0,66 reviews,Show All 49 Amenities,https://www.stayinn.com/en/listings/amine-104-1-br-in-mar-mikhael-200027?,2025-11-23T06:32:06.020492
Stayinn,145,"Amine 202, 1-BR in Mar Mikhael","Apartment 80 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$91 / night,5.0,117 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/amine-202-1-br-in-mar-mikhael-200025?,2025-11-23T06:32:06.369798
Stayinn,146,"Amine 204, 2-BR in Mar Mikhael","Apartment 55 sq. m in Armenia, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,$161 / night,5.0,55 reviews,Show All 49 Amenities,https://www.stayinn.com/en/listings/amine-204-2-br-in-mar-mikhael-200024?,2025-11-23T06:32:06.401121
Stayinn,147,"Amine 603, Studio in Mar Mikhael","Apartment 58 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,,5.0,25 reviews,Show All 44 Amenities,https://www.stayinn.com/en/listings/amine-603-studio-in-mar-mikhael-200030?,2025-11-23T06:32:06.554024
Stayinn,148,"Amine 201, 1-BR in Mar Mikhael","Apartment 50 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$91 / night,5.0,36 reviews,Show All 42 Amenities,https://www.stayinn.com/en/listings/amine-201-1-br-in-mar-mikhael-200023?,2025-11-23T06:32:08.361091
Stayinn,149,"Amine 206, Studio in Mar Mikhael","Apartment 41 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$81 / night,5.0,103 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/amine-206-studio-in-mar-mikhael-200022?,2025-11-23T06:32:08.633534
Stayinn,150,"Amine 103, 2-BR in Mar Mikhael","Apartment 96 sq. m in Armenia, Beirut, Beirut Governorate",2 bedrooms,2 bathrooms,,5.0,31 reviews,Show All 50 Amenities,https://www.stayinn.com/en/listings/amine-103-2-br-in-mar-mikhael-200026?,2025-11-23T06:32:09.754694
Stayinn,1,"Brown 9 – 3BR Apt in Sioufi, 9th Floor w/ Parking","Apartment in Beirut, Beirut Governorate",3 bedrooms,2 bathrooms,$180 / night,5.0,0 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/brown-9-3br-apt-in-sioufi-9th-floor-w-parking-451846?,2025-11-24T06:32:37.355642
Stayinn,2,"Brown 8 – 3BR Apt in Sioufi, 8th Floor w/ Balcony","Apartment in Beirut, Beirut Governorate",3 bedrooms,2 bathrooms,$180 / night,5.0,0 reviews,Show All 42 Amenities,https://www.stayinn.com/en/listings/brown-8-3br-apt-in-sioufi-8th-floor-w-balcony-451877?,2025-11-24T06:32:38.644487
Stayinn,3,FutoBaba Garden Loft in Mar Mikhael,"Apartment in Beirut, Mar Mikhael",1 bedroom,1 bathroom,$100 / night,5.0,3 reviews,Show All 38 Amenities,https://www.stayinn.com/en/listings/futobaba-garden-loft-in-mar-mikhael-442789?,2025-11-24T06:32:40.777247
Stayinn,4,La Villa Kfardebian – Private Pool & Garden Villa,"Villa 250 sq. m in Faraya, Mount Lebanon Governorate",3 bedrooms,4 bathrooms,,5.0,0 reviews,Show All 64 Amenities,https://www.stayinn.com/en/listings/la-villa-kfardebian-private-pool-and-garden-villa-454513?,2025-11-24T06:32:40.890053
Stayinn,5,Le Summit Faqra: 3BR Ski View Villa,"Villa in Faqra, Mount Lebanon Governorate",3 bedrooms,2 bathrooms,,5.0,0 reviews,Show All 44 Amenities,https://www.stayinn.com/en/listings/le-summit-faqra-3br-ski-view-villa-455434?,2025-11-24T06:32:41.077798
Stayinn,6,Le Jardin Kfardebian • Cozy 2BR Apartment with Private Garden,"Apartment in Kfardibian, Mount Lebanon Governorate",2 bedrooms,2 bathrooms,,5.0,0 reviews,Show All 41 Amenities,https://www.stayinn.com/en/listings/le-jardin-kfardebian-cozy-2br-apartment-with-private-garden-454765?,2025-11-24T06:32:41.212914
Stayinn,7,Marmika | 2BR with Balcony in Mar Mikhael,"Apartment in Gemmayzeh, Beirut",2 bedrooms,1 bathroom,$120 / night,5.0,0 reviews,Show All 48 Amenities,https://www.stayinn.com/en/listings/marmika-or-2br-with-balcony-in-mar-mikhael-442788?,2025-11-24T06:32:43.915268
Stayinn,8,Aura | 2-BR Apt in Gemmayze w/ Balcony,"Apartment in Gemmayze, Beirut",2 bedrooms,1 bathroom,$95 / night,5.0,1 reviews,Show All 42 Amenities,https://www.stayinn.com/en/listings/aura-or-2-br-apt-in-gemmayze-w-balcony-441471?,2025-11-24T06:32:43.957706
Stayinn,9,Maison Neuf | 2BR City-View Apt in Achrafieh,"Apartment in Beirut, Beirut Governorate",2 bedrooms,2 bathrooms,$183 / night,5.0,0 reviews,Show All 47 Amenities,https://www.stayinn.com/en/listings/maison-neuf-or-2br-city-view-apt-in-achrafieh-440085?,2025-11-24T06:32:44.362471
Stayinn,10,Cloe | Modern 2-BR Terrace Apartment in Batroun,"Apartment in Ijdabra, Batroun, North Governorate",2 bedrooms,1 bathroom,,5.0,0 reviews,Show All 48 Amenities,https://www.stayinn.com/en/listings/cloe-or-modern-2-br-terrace-apartment-in-batroun-451549?,2025-11-24T06:32:43.667588
Stayinn,11,Butterwave Sea View 1BR Apt w/ Balcony,"Apartment 39 sq. m in Kfar Abeida, Fadous, North Governorate",1 bedroom,1 bathroom,$100 / night,5.0,3 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/butterwave-sea-view-1br-apt-w-balcony-437322?,2025-11-24T06:32:46.173354
Stayinn,12,Matcha| 1-BR w/ Pool & Terrace,"Apartment in Kfar Abida, North Governorate",1 bedroom,1 bathroom,$120 / night,5.0,2 reviews,Show All 50 Amenities,https://www.stayinn.com/en/listings/matchaor-1-br-w-pool-and-terrace-437317?,2025-11-24T06:32:48.413734
Stayinn,13,Wineberry 1-BR w/ Pool,"Apartment in Kfar Aabida, North Governorate",1 bedroom,1 bathroom,$120 / night,5.0,2 reviews,Show All 44 Amenities,https://www.stayinn.com/en/listings/wineberry-1-br-w-pool-436862?,2025-11-24T06:32:48.603950
Stayinn,14,"Amine 301, 1-BR in Mar Mikhael","Apartment in Mar Mikhael, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$120 / night,5.0,2 reviews,Show All 39 Amenities,https://www.stayinn.com/en/listings/amine-301-1-br-in-mar-mikhael-435538?,2025-11-24T06:32:48.577898
Stayinn,15,Navy | 1-BR Sea-View Escape in Kfar Abida,"Apartment in Kfar Aabida, North Governorate",1 bedroom,1 bathroom,$100 / night,5.0,4 reviews,Show All 39 Amenities,https://www.stayinn.com/en/listings/navy-or-1-br-sea-view-escape-in-kfar-abida-436863?,2025-11-24T06:32:48.315423
Stayinn,16,"Amine 302, 1-BR w/ Balcony in Mar Mikhael","Apartment in Mar Mikhael, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$141 / night,5.0,1 reviews,Show All 42 Amenities,https://www.stayinn.com/en/listings/amine-302-1-br-w-balcony-in-mar-mikhael-435499?,2025-11-24T06:32:50.251295
Stayinn,17,Cozy Chalet in the heart of jezzine- mountain view,"Apartment in GHVJ+VWR, Al Shalal street, Jezzine, South Governorate",1 bedroom,1 bathroom,$108 / night,5.0,1 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/cozy-chalet-in-the-heart-of-jezzine-mountain-view-434518?,2025-11-24T06:32:52.334199
Stayinn,18,Raha at Emily Boutique Hotel,"Guesthouse in Hhhh, Jezzine, South Governorate",1 bedroom,1 bathroom,$143 / night,5.0,0 reviews,Show All 34 Amenities,https://www.stayinn.com/en/listings/raha-at-emily-boutique-hotel-434517?,2025-11-24T06:32:52.312534
Stayinn,19,Nour at Emily Boutique Hotel,"Guesthouse in GHVJ+VWR, Al Shalal street, Jezzine, South Governorate",1 bedroom,1 bathroom,$123 / night,5.0,0 reviews,Show All 33 Amenities,https://www.stayinn.com/en/listings/nour-at-emily-boutique-hotel-434516?,2025-11-24T06:32:53.367927
Stayinn,20,The Monteverde Loft,"Loft in 10 a Hortensia, Monteverde, Mount Lebanon Governorate",2 bedrooms,1 bathroom,$110 / night,5.0,4 reviews,Show All 67 Amenities,https://www.stayinn.com/en/listings/the-monteverde-loft-435231?,2025-11-24T06:32:52.539003
Stayinn,21,Ward at Emily Boutique Hotel,"Guesthouse in Saint joseph street jezzine, Jezzine, South Governorate",1 bedroom,1 bathroom,$143 / night,5.0,0 reviews,Show All 31 Amenities,https://www.stayinn.com/en/listings/ward-at-emily-boutique-hotel-434515?,2025-11-24T06:32:53.925079
Stayinn,22,Sukun at Emily Boutique Hotel,"Guesthouse in Jezzine saintjoseph, Jezzine, South Governorate",1 bedroom,1 bathroom,$143 / night,5.0,0 reviews,Show All 34 Amenities,https://www.stayinn.com/en/listings/sukun-at-emily-boutique-hotel-434514?,2025-11-24T06:32:56.645838
Stayinn,23,Nasma at Emily Boutique Hotel,"Guesthouse in Saint joseph, Jezzine, South Governorate",1 bedroom,1 bathroom,$123 / night,5.0,2 reviews,Show All 33 Amenities,https://www.stayinn.com/en/listings/nasma-at-emily-boutique-hotel-434513?,2025-11-24T06:32:56.426700
Stayinn,24,Sea Lodge | Jacuzzi w/ Sea View Terrace in Berbara,"House in Barbara, Berbara, Keserwan‑Jbeil Governorate",1 bedroom,1 bathroom,$120 / night,5.0,0 reviews,Show All 47 Amenities,https://www.stayinn.com/en/listings/sea-lodge-or-jacuzzi-w-sea-view-terrace-in-berbara-433519?,2025-11-24T06:32:57.460038
Stayinn,25,Lemon | Berbara 2-BR Standalone House w/ Pool,"House in Berbara, Mount Lebanon Governorate",2 bedrooms,1 bathroom,$95 / night,5.0,3 reviews,Show All 44 Amenities,https://www.stayinn.com/en/listings/lemon-or-berbara-2-br-standalone-house-w-pool-433575?,2025-11-24T06:32:57.862246
Stayinn,26,"Sama Beirut 3-BR, Lvl 27 & Gym","Apartment 280 sq. m in Beirut, Beirut Governorate",3 bedrooms,3 bathrooms,$526 / night,5.0,0 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/sama-beirut-3-br-lvl-27-and-gym-432188?,2025-11-24T06:32:57.990101
Stayinn,27,Beit El Berbara: Aywa|2-BR W/Pool & Breakfast,"Apartment in Berbara, Keserwan‑Jbeil Governorate",2 bedrooms,1 bathroom,$160 / night,5.0,1 reviews,Show All 50 Amenities,https://www.stayinn.com/en/listings/beit-el-berbara-aywaor2-br-wpool-and-breakfast-424712?,2025-11-24T06:33:00.752401
